Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.54,0.27,0.175%,46894115992.00,United States,1999,830417,Capital Goods,Electrical Products
AAIC,Arlington Asset Investment Corp Class A (new),$3.81,0.03,0.794%,127563300.00,United States,,45603,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.1308,-0.0192,-0.076%,,United States,,507,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.233,-0.017,-0.067%,,United States,,7800,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.75,-0.05,-0.202%,0.00,United States,,20565,,
AAL,American Airlines Group Inc. Common Stock,$20.80,1.35,6.941%,13467122885.00,United States,,34120046,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.34,0.64,4.354%,31421213.00,United States,,7386,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.23,0.03,0.714%,86358758.00,United States,,12644,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.99,0.38,1.376%,914505094.00,United States,2020,109270,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.70,-0.01,-0.13%,206838078.00,United States,2013,295997,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.44,1.36,2.191%,3326486994.00,United States,,48517,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.61,-4.06,-1.936%,13454886061.00,United States,,485039,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.1669,0.2169,0.148%,2551482582046.00,United States,1980,34802785,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$37.36,1.10,3.034%,2259236348.00,United States,2011,107992,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.8731,0.1931,2.891%,36800894.00,United States,,33160,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.05,2.72,4.04%,2032067491.00,United States,,410600,Transportation,Transportation Services
